userId,movieId,rating,timestamp
141,5618,4.5,2017-12-13 02:08:29
597,1101,5.0,1999-11-04 15:34:58
365,67923,3.0,2017-03-04 02:33:42
414,1376,3.0,2000-06-20 15:26:35
610,778,5.0,2016-11-19 07:54:37
219,1608,3.5,2007-11-10 07:52:25
318,1367,3.0,2009-11-23 18:54:09
357,2144,4.5,2012-09-26 02:37:08
17,68358,4.5,2011-11-30 05:01:07
177,6333,3.5,2015-06-28 20:46:01
599,3396,3.5,2018-02-20 14:50:38
420,54286,3.0,2008-08-09 15:31:26
590,1245,4.0,2011-02-16 04:27:06
372,1407,3.0,1997-09-16 12:53:30
610,7482,4.5,2016-11-19 07:58:40
519,140110,4.0,2018-02-12 23:55:57
290,1357,4.0,2000-11-23 01:28:22
448,2060,4.0,2002-04-18 11:16:17
474,3083,3.5,2004-07-09 15:19:49
586,58559,4.5,2018-06-25 04:01:25
19,2014,2.0,2000-08-08 04:07:49
596,2826,3.0,2018-09-01 20:39:21
438,2616,3.0,2005-01-14 02:46:01
68,8985,3.5,2010-03-20 22:12:28
177,661,3.0,2015-06-28 23:37:32
106,53125,5.0,2016-07-01 08:12:43
474,2745,5.0,2003-03-06 19:26:34
7,2701,1.5,2005-01-26 04:17:56
45,329,4.0,2000-02-16 22:38:43
381,1584,3.5,2006-12-13 02:11:05
410,2352,3.0,2001-05-26 20:50:13
111,3785,2.5,2018-01-16 22:16:43
233,91529,3.5,2018-03-04 23:32:23
187,6934,2.0,2006-10-26 11:59:57
448,924,4.0,2002-04-18 12:29:21
68,4388,2.0,2009-12-24 03:07:04
489,2288,3.0,2012-03-29 12:03:20
219,8798,2.0,2007-11-10 09:19:22
574,380,4.0,1996-06-13 02:53:03
474,6932,4.5,2004-03-29 13:53:49
380,4367,4.0,2017-05-11 18:44:09
587,3363,4.0,2000-03-15 16:35:31
140,2948,3.0,2002-05-20 12:49:40
608,16,4.5,2007-09-11 00:39:41
226,1091,3.0,2004-09-29 01:09:16
444,296,5.0,1996-05-21 08:44:02
220,1198,5.0,2008-12-23 18:04:15
354,7361,4.0,2008-01-20 23:05:02
135,1358,5.0,2001-12-30 05:45:44
42,1191,4.0,2001-07-27 07:54:47
606,527,5.0,2007-02-11 22:03:43
177,49649,1.0,2015-07-02 11:32:20
596,367,3.0,2018-08-31 10:34:20
294,2470,2.0,2000-08-18 10:53:18
64,45447,2.5,2006-10-22 12:52:10
152,908,4.0,2015-12-20 00:48:33
167,8984,0.5,2006-08-04 19:22:27
418,64957,3.5,2016-04-28 18:28:54
428,3000,2.5,2005-03-22 10:43:21
159,60069,2.0,2017-10-22 02:43:45
249,4388,3.0,2014-11-08 02:57:40
249,87222,4.0,2012-11-24 23:36:15
177,1682,3.5,2015-06-28 23:22:14
213,1214,4.5,2011-09-16 18:15:44
232,54256,3.5,2009-05-10 02:51:09
156,1966,5.0,2000-01-02 07:49:14
33,21,4.0,1999-10-12 08:11:44
525,97921,4.0,2016-10-14 20:40:18
405,442,3.5,2011-01-24 23:46:38
608,2474,4.5,2006-05-16 15:53:50
171,235,4.0,1997-06-21 15:07:44
65,55247,5.0,2017-05-14 13:08:30
249,122882,5.0,2015-05-19 18:48:38
337,36,4.0,1997-04-05 15:56:23
380,3988,3.5,2017-05-12 18:18:41
414,3614,2.0,2000-06-19 17:59:29
339,8644,4.5,2016-04-13 03:40:54
101,358,2.0,2000-09-08 20:09:47
6,548,3.0,1996-10-17 12:21:48
58,153,3.0,1996-11-11 13:20:34
448,3173,3.0,2002-04-18 14:10:10
288,30810,4.5,2006-01-10 20:18:56
514,2985,4.0,2018-08-11 02:26:14
365,45722,2.5,2017-03-01 01:42:32
35,595,3.0,1996-05-01 08:30:38
446,380,2.0,1996-09-27 15:45:22
491,50872,4.0,2018-04-01 17:56:25
249,49530,3.5,2012-09-04 11:25:21
555,2505,3.0,2001-01-06 02:30:49
298,480,4.0,2015-11-15 10:53:29
274,317,3.0,2007-02-17 23:50:13
62,86332,4.0,2018-03-19 20:11:31
477,69122,4.5,2009-06-09 16:18:58
420,6874,4.0,2008-08-06 15:39:43
489,788,1.0,2012-03-26 14:49:23
42,1641,3.0,2001-07-27 07:25:35
559,32,3.0,1996-10-16 14:26:05
530,440,4.0,1996-09-20 13:44:11
18,3896,4.0,2017-09-08 18:20:30
29,2944,4.0,2011-06-12 19:10:45
593,231,2.5,2007-06-05 01:47:38
590,2915,3.0,2009-12-15 21:01:40
495,5956,4.5,2016-03-22 08:38:07
585,32587,4.0,2011-06-07 03:45:48
610,34048,4.0,2017-05-03 21:04:06
6,344,3.0,1996-10-17 11:52:26
318,4021,3.5,2015-02-06 11:33:26
213,8360,5.0,2011-09-16 18:03:16
307,2124,2.5,2007-08-02 19:54:55
599,2329,4.0,2017-06-26 17:48:04
33,261,4.0,1999-10-12 08:11:44
153,8464,1.0,2018-05-05 19:59:53
143,3526,3.0,2015-10-13 20:42:09
475,53464,3.5,2017-06-21 07:48:36
452,2949,4.0,2002-02-11 02:33:19
606,8636,2.5,2007-06-12 23:05:37
594,5151,4.5,2005-02-21 08:51:31
29,1242,4.0,2011-06-12 19:51:07
472,58559,5.0,2012-08-24 21:20:43
608,1831,3.5,2005-05-31 02:01:15
402,380,5.0,1996-12-03 08:20:50
215,4489,2.5,2009-12-15 20:35:16
48,2571,5.0,2005-09-19 11:20:41
606,3798,2.0,2007-03-08 23:15:27
380,78105,4.0,2017-04-28 23:07:18
132,5218,3.5,2006-09-11 12:46:49
216,913,4.0,2000-11-26 04:05:46
115,3052,3.0,2000-08-22 20:56:51
19,474,3.0,2000-08-08 05:01:54
438,2918,4.0,2005-01-14 02:12:01
610,70286,4.5,2016-11-19 08:08:46
186,733,4.0,2002-09-03 21:18:43
274,1644,3.5,2007-03-13 20:59:20
82,1127,3.0,2004-05-13 17:07:58
480,110,5.0,2007-05-14 16:42:58
217,170,3.0,2000-04-17 03:45:05
465,1219,5.0,2000-06-01 21:45:07
608,1909,3.5,2005-05-31 01:55:48
275,3424,5.0,2003-03-31 02:14:07
438,4776,3.0,2005-01-14 02:08:17
304,2701,3.0,1999-12-17 04:57:48
57,2476,3.0,2000-08-09 05:39:51
381,69844,5.0,2009-07-24 05:36:31
387,541,4.5,2004-09-11 04:15:08
608,6378,4.5,2005-05-27 02:46:21
87,2009,4.0,2010-04-08 05:05:18
240,196,4.0,1996-11-27 19:21:23
597,1687,2.0,1999-11-04 15:45:12
198,2067,4.0,2002-10-09 04:12:13
425,2407,3.0,2004-05-25 13:13:59
599,2082,1.0,2018-02-20 18:19:12
596,149406,4.0,2018-09-01 18:42:58
56,318,4.0,1996-06-26 14:25:15
68,8861,3.0,2009-04-18 22:15:20
514,162,4.0,2018-09-24 14:27:30
129,5378,3.5,2006-12-29 06:58:04
451,762,3.0,1997-01-24 07:08:04
608,6957,4.0,2005-05-29 03:20:13
334,3996,3.5,2009-02-14 16:48:25
448,79091,3.0,2017-03-10 17:10:11
407,54286,3.5,2015-02-19 12:39:33
166,54997,4.5,2007-09-16 22:07:50
522,102125,3.5,2014-05-09 04:54:39
342,1268,3.0,2003-01-17 16:33:51
408,54259,4.5,2016-08-01 06:29:23
483,97752,4.5,2014-11-09 23:50:26
599,95510,3.0,2017-06-27 00:53:14
20,2087,4.5,2003-05-27 12:22:16
590,5816,3.5,2009-11-17 01:32:16
365,95720,4.0,2017-03-01 01:56:45
610,117529,3.5,2017-05-03 21:15:19
125,2959,5.0,2016-09-17 19:44:24
432,64497,2.5,2012-04-23 00:05:31
275,4873,2.0,2003-03-31 02:26:59
474,4299,3.0,2003-03-05 17:46:20
240,253,5.0,1996-11-27 19:17:06
272,1682,4.0,2018-08-05 17:40:28
307,1032,4.0,2007-08-02 19:57:22
140,5418,4.0,2002-06-21 18:06:54
334,52973,3.0,2010-02-20 15:40:08
597,1090,5.0,1999-11-03 14:29:59
288,1257,2.0,2000-12-01 17:41:43
489,3635,3.0,2012-03-31 22:34:02
90,116,5.0,1997-02-19 12:11:08
98,104841,4.5,2018-07-24 18:46:32
202,3638,3.0,2000-11-22 18:53:34
166,2947,4.0,2007-09-06 00:22:09
111,81156,5.0,2018-01-17 01:37:48
372,1408,5.0,1997-09-16 13:35:08
600,899,4.5,2009-03-22 07:44:51
69,1266,5.0,2002-05-17 14:10:19
95,5151,4.0,2003-01-23 16:36:48
414,4128,5.0,2001-05-29 13:54:47
105,8950,3.5,2015-11-03 17:31:00
477,2450,0.5,2008-01-21 19:49:03
434,431,3.5,2010-04-11 08:22:41
19,256,1.0,2000-08-08 03:06:37
534,7143,4.5,2016-04-04 16:39:58
428,5445,3.5,2005-03-22 10:32:40
167,539,3.0,2006-08-04 20:22:12
240,520,3.0,1996-11-27 19:23:34
414,7147,4.5,2004-01-15 17:06:07
226,1573,2.5,2004-09-20 06:48:07
474,3000,4.0,2001-10-12 23:11:34
380,8917,5.0,2017-05-08 18:16:13
3,2018,0.5,2011-05-27 02:42:55
217,2376,3.0,2000-04-17 03:08:14
68,830,3.0,2009-12-24 03:01:22
304,2762,2.0,1999-08-28 23:14:52
330,288,5.0,2010-10-01 03:53:55
599,51709,3.0,2017-06-27 00:34:27
509,109487,3.0,2015-07-04 07:16:09
305,3285,3.5,2018-04-01 20:32:19
109,318,5.0,1996-08-27 00:41:49
411,524,3.0,1996-06-23 12:38:13
73,3911,3.5,2016-05-25 17:25:18
105,6777,3.5,2015-11-03 17:41:52
368,16,4.0,2000-10-11 14:47:48
307,33085,0.5,2007-08-02 20:02:44
490,356,3.5,2011-12-20 09:04:19
477,5881,4.5,2008-01-21 19:49:19
414,7323,4.0,2005-03-04 22:13:21
502,2640,5.0,2005-03-25 13:34:53
116,1293,3.5,2012-05-16 19:18:29
209,88125,4.5,2018-04-24 22:08:56
64,27266,4.5,2006-10-22 15:11:18
103,2571,4.0,2015-05-18 13:04:20
52,54997,5.0,2016-07-09 08:12:43
82,5218,4.0,2004-05-13 16:18:14
427,5445,3.5,2003-05-16 07:31:43
568,2863,5.0,2009-05-29 05:44:52
232,529,4.0,2004-11-25 15:47:30
282,4007,4.5,2013-09-06 20:07:05
225,2302,4.0,2000-01-29 02:05:56
159,56367,5.0,2017-10-22 02:46:42
243,420,4.0,1996-07-12 07:06:33
474,1485,3.0,2001-01-04 02:45:48
182,2232,4.5,2003-06-05 02:22:46
331,5444,3.0,2018-09-17 04:26:58
480,153,1.0,2007-05-14 21:22:16
28,3916,3.5,2009-05-11 08:51:33
409,1193,5.0,2000-09-15 22:50:01
139,8368,3.0,2016-01-27 19:50:02
391,2502,5.0,2002-08-31 20:21:57
393,33679,5.0,2015-05-01 19:13:07
577,1396,4.0,1999-12-23 16:37:11
287,4878,4.5,2005-03-07 21:38:11
525,54190,4.0,2016-10-14 20:54:12
339,99114,3.0,2016-04-09 06:08:07
160,22,1.0,2000-10-13 11:38:09
182,2924,3.5,2003-07-06 21:06:13
491,54272,4.0,2018-05-18 19:52:45
514,1961,4.0,2018-08-10 03:39:34
246,60069,5.0,2012-11-28 18:15:11
487,260,4.0,2015-04-09 10:09:14
465,1214,5.0,2000-06-01 21:45:41
493,6,4.0,2001-09-27 03:54:06
21,7569,4.5,2014-06-22 18:09:52
580,1617,4.0,2007-01-03 02:25:09
80,1214,5.0,2013-08-24 01:37:29
368,1587,2.0,2000-12-03 07:46:49
428,592,3.0,2005-03-22 20:45:37
597,2951,4.0,1999-11-04 15:30:05
182,1779,3.5,2003-06-09 09:47:36
195,3347,4.0,2000-11-20 08:35:48
182,6323,3.5,2003-09-11 10:02:29
64,5617,4.0,2006-10-23 01:10:33
432,44191,4.0,2012-02-03 01:31:26
206,1073,3.0,1996-12-16 19:09:27
414,2676,2.0,2000-06-19 17:46:40
610,58559,4.5,2017-05-03 20:51:28
448,3555,2.0,2002-12-13 15:48:44
307,410,3.0,2007-08-02 19:54:42
380,1562,3.0,2017-05-01 19:42:33
380,1265,5.0,2017-04-28 23:00:59
339,35836,4.0,2016-04-09 06:22:07
105,67923,4.0,2015-11-04 06:29:16
434,6365,2.0,2010-04-07 01:45:24
356,5902,4.0,2008-12-13 03:36:05
561,2402,4.0,2017-04-02 00:02:45
57,2791,5.0,2000-08-09 05:14:09
190,858,4.5,2017-09-02 00:04:22
419,34319,4.5,2011-11-26 18:48:13
66,3552,4.0,2005-04-11 03:26:18
599,34437,2.5,2017-06-27 03:13:07
480,6155,2.5,2007-05-14 17:52:22
267,2455,5.0,2000-05-31 21:12:35
43,256,5.0,1996-11-26 07:41:42
590,2013,2.5,2009-11-17 01:10:16
608,2997,2.0,2005-05-31 01:30:35
105,1213,5.0,2015-11-15 07:53:44
330,377,0.5,2010-10-01 03:49:36
111,71535,3.5,2018-01-16 22:16:31
22,8798,4.0,2010-03-16 08:07:46
346,1258,3.5,2005-09-04 18:14:25
112,434,0.5,2017-12-23 00:45:41
580,1291,4.0,2007-01-03 02:47:49
469,3020,5.0,2000-08-03 20:23:31
483,3510,4.0,2007-06-10 17:16:36
430,3534,4.0,2000-07-18 02:59:29
571,2160,4.0,2000-08-21 23:23:00
603,288,4.0,2000-03-24 19:24:21
68,3536,4.0,2009-12-24 03:07:54
125,68358,3.5,2016-09-21 18:05:28
51,1257,4.5,2009-01-04 03:47:36
357,708,3.0,2012-09-26 02:37:45
140,3155,5.0,2000-01-05 20:01:55
603,110,1.0,2000-07-09 21:20:45
566,551,1.0,1996-11-26 11:01:11
414,5444,4.0,2002-07-08 13:58:33
144,2706,4.0,2006-01-15 11:18:41
414,3168,4.0,2000-06-20 16:04:13
91,2710,4.0,2005-04-05 15:04:52
241,47,4.0,2015-11-14 22:42:39
472,91529,5.0,2012-08-24 21:23:27
70,1962,4.0,2012-12-11 00:09:47
353,246,5.0,1996-05-12 22:24:57
577,2076,3.0,1999-12-23 19:47:17
603,3253,1.0,2001-10-06 21:24:56
288,3115,3.0,2003-03-04 15:38:01
346,608,3.0,2005-09-04 18:12:13
448,119155,2.5,2016-01-17 19:43:26
600,1248,3.0,2009-03-23 23:42:45
408,132046,2.5,2016-07-01 11:16:53
552,750,4.0,2005-03-22 06:31:07
188,2858,3.0,2000-07-02 17:42:48
474,5377,5.0,2004-06-21 15:24:37
448,138210,3.5,2016-11-22 17:16:03
453,1777,3.0,2001-11-17 03:15:44
298,1210,4.5,2015-11-15 10:56:46
294,493,3.0,2000-08-18 11:17:27
141,4022,3.5,2017-12-13 01:57:26
140,4963,3.0,2002-08-28 18:22:15
140,161,4.0,2000-02-04 12:27:12
610,5954,5.0,2017-05-03 21:01:05
475,52722,4.5,2017-06-21 07:40:04
445,1197,5.0,2016-02-04 21:41:30
57,539,3.0,2000-08-09 05:02:20
607,1207,4.0,2000-07-08 18:02:08
32,719,3.0,1997-02-23 22:18:10
298,80489,3.5,2015-11-14 16:03:12
217,429,1.0,2000-04-17 04:24:40
57,1,5.0,2000-08-09 04:40:31
232,3996,3.0,2007-06-27 02:17:43
603,4020,3.0,2001-09-11 07:48:02
268,2247,3.0,1999-10-17 17:59:13
267,2890,1.0,2000-05-31 21:07:44
221,8645,4.0,2005-03-18 20:22:31
489,353,4.0,2012-03-30 10:02:34
110,7173,3.0,2007-03-31 08:28:55
105,8014,5.0,2015-11-03 17:36:01
323,115617,3.5,2015-01-30 18:00:28
492,662,4.0,1997-05-18 17:28:46
552,4848,4.0,2005-03-30 02:54:49
391,3175,2.0,2002-08-31 20:19:23
599,380,3.0,2018-02-20 10:34:44
599,61,2.5,2018-02-22 19:30:17
557,1580,3.0,2016-01-15 16:16:59
239,2542,5.0,2008-09-11 18:56:29
117,647,3.0,1996-10-01 09:51:51
103,78469,2.5,2015-08-28 14:47:38
599,2167,3.5,2017-06-30 04:50:19
105,108932,3.5,2015-11-15 04:58:57
474,46578,3.5,2007-05-24 13:14:05
18,2409,4.0,2016-02-17 22:54:56
103,858,4.5,2015-05-18 13:07:57
47,1259,3.0,2017-05-31 04:34:13
534,112175,3.0,2016-04-04 16:39:55
91,153,2.0,2005-04-05 14:28:26
221,541,5.0,2005-06-08 16:06:21
237,2858,3.5,2014-09-20 17:19:18
216,1244,4.0,2000-11-26 04:13:58
105,51540,4.0,2015-11-05 19:08:57
153,94959,5.0,2018-05-05 19:27:18
469,1275,5.0,2000-08-03 20:21:16
247,5378,2.0,2016-07-04 15:17:23
426,37729,2.5,2015-12-25 22:11:15
66,3499,4.0,2004-08-29 02:44:55
451,852,4.0,1997-01-24 07:09:03
475,8636,4.5,2017-06-21 07:23:55
187,2692,3.0,2006-10-26 08:01:07
63,68358,3.5,2015-09-27 15:38:23
68,82459,3.5,2011-09-18 05:03:03
125,1732,4.5,2016-09-20 22:52:01
522,3243,1.5,2009-09-19 06:50:24
148,4886,3.0,2016-12-24 03:01:45
307,185,2.5,2008-11-24 14:53:48
365,8641,3.5,2017-03-01 01:47:27
161,48,4.0,2007-04-13 21:08:14
232,40629,3.5,2009-07-10 01:48:23
244,1573,2.0,2000-11-24 19:14:26
181,303,1.0,1996-10-16 12:49:08
312,1407,3.0,2003-01-21 19:09:51
474,1272,4.0,2004-08-19 12:57:33
103,1064,3.5,2015-05-18 17:31:40
509,53123,3.5,2015-07-04 07:26:06
438,3977,3.0,2005-01-13 20:55:46
346,46578,4.0,2007-02-28 19:51:06
603,3081,4.0,2000-03-24 19:20:57
414,8914,4.0,2005-04-11 14:29:33
222,63082,3.0,2014-02-02 15:04:00
599,4291,1.5,2017-06-26 19:13:35
428,2628,3.5,2005-03-22 11:08:18
19,1198,5.0,2000-08-08 04:36:34
21,1573,2.5,2016-01-06 03:47:39
232,4388,3.0,2006-11-08 22:29:05
307,4876,2.0,2007-08-03 20:27:10
352,90866,4.5,2017-05-01 21:38:11
424,589,2.0,2016-03-13 04:53:52
135,3708,4.0,2001-12-30 05:54:20
261,56367,5.0,2014-07-09 04:54:06
219,1918,3.0,2007-11-10 07:45:10
90,1358,5.0,1997-02-19 12:15:51
600,5970,3.0,2009-03-23 23:47:25
559,2,4.0,1996-10-16 14:27:12
601,48516,5.0,2018-03-19 13:56:02
182,5266,2.5,2003-09-15 18:02:59
469,1179,4.0,2000-08-03 20:41:13
19,3016,3.0,2000-08-08 03:25:17
409,2716,3.0,2000-09-15 00:37:16
15,596,2.0,2017-11-13 13:01:28
20,6166,1.5,2003-05-27 11:59:54
141,56367,3.0,2017-12-13 02:00:23
448,81537,1.5,2011-12-03 20:00:46
68,31696,3.5,2006-09-17 23:08:56
583,99007,3.0,2016-12-11 16:37:56
62,48043,3.0,2018-03-24 22:50:53
380,3623,4.0,2017-04-28 23:48:45
72,1193,4.0,2008-07-29 09:45:03
182,7371,4.5,2004-05-21 14:01:42
452,1391,5.0,2002-04-23 16:56:31
554,1286,5.0,1999-12-11 09:07:06
469,1356,3.0,2000-08-03 20:23:50
246,62336,5.0,2012-11-28 18:23:53
21,3868,4.0,2014-06-22 18:16:17
163,1835,2.0,1998-05-03 17:45:48
179,300,3.0,1996-08-24 17:26:56
249,54001,4.0,2014-11-08 02:56:17
553,50,4.0,2008-08-24 05:58:45
288,596,3.5,2003-06-02 15:49:21
512,442,3.0,1996-08-31 00:00:36
178,4226,4.5,2006-11-16 10:45:59
608,5266,4.5,2005-05-31 01:28:32
266,1394,5.0,1999-12-20 06:16:22
200,1391,3.5,2008-12-21 19:19:23
608,6331,2.0,2005-05-31 01:38:48
414,56367,4.0,2008-07-15 18:11:57
304,1375,5.0,1998-03-29 12:13:34
500,539,1.0,2001-11-12 01:19:40
133,593,3.0,1996-09-23 15:01:02
414,996,3.0,2000-06-20 15:05:34
440,2359,3.5,2009-03-20 17:06:21
480,7361,4.5,2007-05-14 16:28:37
219,1274,2.5,2007-11-10 09:19:11
132,555,3.5,2006-09-10 21:15:00
590,2186,4.0,2009-11-21 05:57:00
570,10,3.5,2007-06-10 12:08:20
555,1374,3.0,2001-01-06 22:54:30
211,91529,5.0,2012-10-22 13:23:59
489,2699,1.5,2012-03-26 14:52:52
447,227,3.0,1996-07-10 01:15:47
150,62,3.0,1997-01-25 14:37:52
186,4027,4.0,2002-09-03 21:17:05
160,239,1.0,2000-10-15 14:22:41
489,7153,4.0,2012-03-26 14:30:53
47,5669,4.0,2017-05-31 04:30:49
548,58559,5.0,2017-02-28 02:51:13
20,1088,4.5,2003-05-28 18:45:12
600,193,1.0,2009-03-22 09:52:05
157,2770,3.0,2001-06-14 00:49:50
260,2174,3.5,2005-02-26 08:57:52
66,1266,5.0,2004-10-31 01:44:27
520,2716,4.0,2012-01-15 06:21:13
183,1370,5.0,2001-06-12 07:41:42
64,2722,3.0,2006-10-23 01:10:30
19,2082,3.0,2000-08-08 04:04:47
437,36,4.0,1997-03-30 11:23:35
368,434,3.0,2000-12-03 07:25:14
577,952,4.0,1999-12-23 16:16:35
536,445,3.0,1996-05-23 08:38:46
514,2297,3.0,2018-08-11 00:16:39
483,588,4.0,2007-05-04 15:38:17
207,2949,4.5,2009-11-18 12:40:26
140,1617,4.0,1999-11-17 12:21:10
432,1,2.5,2011-09-19 00:17:37
177,67734,2.0,2015-07-02 02:33:43
167,2710,1.0,2006-08-04 19:11:59
216,471,3.0,2000-11-26 04:24:01
438,653,3.5,2005-01-13 20:51:32
448,4679,3.0,2002-04-18 11:05:43
14,4,3.0,1996-06-22 11:07:33
165,5450,3.0,2003-03-04 01:29:54
317,32,4.0,2015-04-30 02:38:13
116,2617,2.0,2012-05-16 20:30:23
387,2990,3.0,2004-09-11 21:48:49
45,2064,4.0,2002-05-07 20:11:49
288,2136,3.0,2000-12-06 16:38:43
347,357,3.0,1996-11-10 17:10:12
448,53464,1.5,2008-01-12 16:29:59
388,78637,5.0,2013-12-10 16:51:49
464,1206,3.0,2010-06-03 07:06:12
414,55052,3.5,2009-08-09 16:26:10
89,149406,4.0,2018-03-07 07:41:17
263,5377,4.0,2002-07-08 20:00:04
339,96079,3.5,2016-04-09 07:04:24
42,1370,2.0,2001-07-27 06:44:15
190,6016,5.0,2017-09-01 23:55:09
222,60950,2.5,2014-02-02 15:03:04
555,1971,3.0,2001-01-06 23:24:42
20,5110,3.0,2003-05-27 12:14:04
586,122924,4.5,2018-06-25 05:09:06
313,1994,3.0,2002-08-28 17:45:10
199,3062,4.5,2003-08-07 20:43:54
603,1228,5.0,2000-03-24 19:53:48
357,40815,4.5,2012-09-26 02:36:13
425,8368,3.5,2005-01-23 12:15:19
111,6482,1.5,2018-01-17 01:13:20
537,104841,3.0,2015-02-17 02:39:20
490,4993,3.5,2012-02-02 01:14:47
315,2863,2.0,1999-10-14 17:04:21
422,2670,3.0,2002-01-06 01:16:28
459,6377,5.0,2018-03-05 07:06:02
132,1464,4.0,2006-09-10 21:27:14
45,1242,5.0,2000-02-16 18:40:08
64,6377,5.0,2006-10-22 12:31:53
308,2324,1.0,2015-01-16 02:04:46
599,842,1.5,2017-06-26 19:28:09
380,1199,5.0,2017-04-29 13:57:19
489,4356,4.0,2012-04-07 20:56:15
509,3000,3.5,2015-07-08 22:06:21
527,1387,5.0,2002-09-28 01:26:15
570,1282,3.0,2007-06-10 11:48:01
477,32029,3.0,2010-07-19 00:31:13
387,7044,3.0,2004-09-11 04:08:37
425,2762,3.5,2004-05-25 09:32:46
477,58559,4.5,2008-07-21 02:54:18
469,1028,4.0,2000-08-03 20:57:16
387,318,3.5,2005-05-29 08:40:28
265,2392,2.0,2000-08-03 16:27:16
596,150548,3.5,2018-08-31 09:58:39
382,7324,3.5,2018-01-05 17:35:11
348,1772,4.5,2013-09-10 21:53:57
6,516,4.0,1996-10-17 12:21:48
38,380,3.0,1996-08-29 17:52:43
326,47610,3.0,2012-03-20 19:16:08
610,7445,4.0,2017-05-03 21:00:05
142,296,5.0,1996-08-01 20:38:40
596,50,3.5,2018-08-31 09:55:01
103,596,4.5,2015-05-18 13:59:32
91,5445,3.5,2005-04-05 14:46:01
160,2827,1.0,2001-06-07 14:46:06
381,1968,5.0,2008-01-20 10:15:29
365,356,4.5,2017-03-01 01:48:04
290,930,4.0,2000-11-23 00:11:12
186,595,5.0,2002-09-03 18:51:52
182,3698,4.0,2003-06-05 03:17:30
318,176371,4.5,2018-01-30 20:57:36
432,590,4.5,2011-09-19 00:17:50
231,2571,5.0,2015-05-31 16:24:16
191,293,5.0,1996-04-17 17:08:18
158,1093,3.0,2010-11-26 09:46:16
342,733,4.0,2003-01-17 16:32:25
88,8665,4.5,2012-03-10 23:23:18
234,3564,2.0,2001-10-30 02:44:49
381,7143,4.5,2007-01-13 05:05:59
373,186,1.0,1996-11-01 06:36:12
294,2450,1.0,2000-08-18 21:32:36
19,2548,2.0,2000-08-08 03:29:43
599,5254,3.5,2017-06-26 18:23:37
182,3629,4.5,2003-06-05 03:32:13
513,260,5.0,2006-10-04 16:51:33
74,58103,4.0,2008-04-06 17:30:35
599,281,3.0,2017-06-27 00:46:37
105,64716,4.0,2015-11-13 10:40:27
369,1884,5.0,2009-03-15 01:58:44
610,27801,4.5,2017-05-03 22:15:04
263,8368,4.0,2004-07-27 17:07:44
377,2641,3.0,2012-06-22 05:11:41
561,1257,4.0,2017-04-02 01:04:39
590,1955,4.0,2009-12-11 00:22:17
274,1464,3.5,2007-02-14 22:29:40
254,110,4.0,2007-05-29 13:46:23
105,86882,3.0,2015-11-06 01:30:59
377,7063,5.0,2012-06-22 05:34:42
106,106489,5.0,2016-07-01 08:12:21
89,3868,2.0,2018-03-07 07:42:27
428,5349,3.0,2005-03-22 11:00:23
328,457,2.5,2017-05-08 02:42:14
343,260,3.0,2008-02-03 17:46:57
560,1732,4.5,2016-07-27 20:47:21
368,185,2.0,2000-10-11 15:10:08
423,1278,5.0,2006-08-11 08:39:01
131,1196,2.5,2012-10-10 03:38:02
252,162578,5.0,2017-06-24 06:07:11
287,1527,4.0,2005-03-07 21:29:46
88,48516,4.0,2012-03-10 23:23:37
448,2683,4.5,2004-08-15 09:40:05
354,34319,4.5,2008-01-21 22:09:37
414,3044,3.0,2000-06-20 15:13:18
30,68358,5.0,2017-07-18 09:34:01
436,257,3.0,1996-05-31 08:06:59
74,382,4.5,2008-04-06 16:27:55
424,32,3.5,2016-03-13 20:44:18
168,3730,4.5,2011-05-31 01:50:29
509,27731,3.5,2015-07-04 08:05:08
6,165,3.0,1996-10-17 11:52:26
298,76093,3.0,2015-11-14 16:21:14
88,4878,4.5,2012-03-10 23:23:29
599,1199,3.5,2017-06-26 18:37:57
474,5379,4.5,2003-05-15 17:52:27
382,7444,3.5,2018-01-05 17:17:52
307,34323,3.0,2007-08-04 20:26:01
66,2028,4.5,2004-08-29 02:47:02
232,53121,2.5,2008-08-08 04:22:47
39,1215,5.0,2000-11-21 06:50:32
140,3684,3.0,2000-06-09 14:41:17
79,1242,5.0,2000-11-26 23:38:24
602,368,2.0,1996-08-24 08:52:59
599,3424,4.0,2018-02-20 09:29:15
84,585,3.0,1997-03-19 11:52:06
182,4015,1.5,2005-09-20 12:58:01
268,786,4.0,1999-10-17 20:53:39
385,1201,3.0,1997-05-30 20:55:55
599,1198,3.5,2017-06-26 18:16:01
600,2268,3.0,2009-03-23 23:33:27
460,2747,3.0,2013-01-26 04:58:15
111,5363,3.0,2018-01-17 01:28:27
480,364,3.5,2007-05-14 17:10:51
239,59315,4.5,2008-09-11 15:46:52
433,47,3.0,2017-10-01 02:11:40
232,1586,2.5,2008-08-08 04:30:53
356,33166,3.5,2008-12-13 04:45:31
200,1610,4.0,2008-12-21 19:05:01
372,21,3.0,1997-09-16 13:29:30
484,586,4.0,2012-07-14 20:00:49
387,7981,4.0,2008-01-07 05:32:55
477,2114,3.5,2008-01-21 20:21:34
199,3160,4.0,2014-05-28 20:29:09
295,3755,0.5,2011-10-31 12:32:55
274,1214,4.0,2007-02-13 23:32:51
580,1584,3.5,2007-01-03 02:51:00
313,1285,5.0,2002-08-28 18:01:28
